last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_lob,p_rbi,p_total_strike,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,pitch_hand,n,
Plesac, Zach,668676,2022,27,25,131.2,568,524,136,87,30,0,19,100,38,17.6,6.7,.260,.426,.315,0.741,0.166,.288,63,74,0,0,395,3,12,4,0,0,4.31,,,1,95,64,1410,.278,.474,.324,.351,.333,.196,-0.048,72.5,15.8,31.3,36,64,123,475,929,746,2153,83.6,121,766,49.1,1056,43.6,938,22,51.5,43.5,30.6,25.9,425,61.4,R,2150,
Gallen, Zac,668678,2022,26,31,184.0,714,651,121,73,32,1,15,192,47,26.9,6.6,.186,.307,.252,0.559,0.121,.237,52,56,0,0,552,12,4,5,0,0,2.54,,,6,110,47,1911,.213,.340,.250,.278,.279,.127,-0.033,64.8,14.3,31.9,38.9,60.3,192,418,1847,670,2935,85.1,128,897,47.2,1385,45.1,1324,23,47.4,37.4,34.3,28.3,463,64.6,R,2935,
Greene, Hunter,668881,2022,22,24,125.2,531,469,104,59,21,0,24,164,48,30.9,9,.222,.420,.305,0.725,0.198,.281,62,64,0,0,377,5,13,4,0,1,4.44,,,10,89,54,1397,.219,.393,.318,.310,.305,.174,.027,70.6,24.6,28.3,49.2,50.5,158,117,1182,901,2200,75.3,185,753,48.5,1067,44,967,31.9,48.8,38.8,33.3,27.8,309,64.4,R,2200,
Wilson, Bryse,669060,2022,24,25,115.2,509,460,132,82,29,1,20,79,32,15.5,6.3,.287,.485,.341,0.826,0.198,.305,71,80,0,0,347,3,9,2,0,0,5.52,,,6,88,71,1179,.291,.474,.356,.358,.347,.183,.011,67.6,10.4,27,37.1,62.5,89,271,1103,451,1825,89.3,66,633,51.3,936,43.4,792,17.8,47.8,42.3,35.1,22.7,388,60.1,R,1825,
Burnes, Corbin,669203,2022,27,33,202.0,797,731,144,91,24,6,23,243,51,30.5,6.4,.197,.341,.261,0.602,0.144,.259,66,73,0,0,606,12,8,10,0,0,2.94,,,5,124,65,2072,.212,.336,.267,.273,.275,.124,.005,63.1,20.1,33.5,56.5,43.3,354,320,2051,903,3274,79.6,178,887,42.9,1405,43.2,1413,35.2,46.2,43.3,36.1,20.6,490,58.1,R,3274,
Gilbert, Logan,669302,2022,25,32,185.2,766,702,170,107,41,3,19,174,49,22.7,6.4,.242,.390,.295,0.685,0.148,.294,66,71,0,0,557,13,6,5,0,0,3.20,,,6,139,66,1950,.253,.408,.299,.314,.308,.154,-0.018,73.1,19.8,25.8,37.7,62,141,241,1667,1107,3015,79.8,226,1144,51.9,1564,41.7,1257,24.2,50.3,37.6,35.9,26.4,537,63.7,R,3015,
Bieber, Shane,669456,2022,27,31,200.0,791,747,172,123,29,2,18,198,36,25,4.6,.230,.347,.266,0.613,0.117,.288,64,70,0,0,600,13,8,5,1,0,2.88,,,9,125,63,1934,.245,.386,.269,.292,.281,.141,-0.039,67.4,15.8,31.8,59.7,39.6,271,67,1445,1363,2875,83.9,154,976,50.3,1447,40.8,1174,29.7,49.7,39.5,36.6,24,555,66,R,2875,
Kirby, George,669923,2022,24,25,130.0,542,511,135,97,23,2,13,133,22,24.5,4.1,.264,.393,.299,0.692,0.129,.332,49,54,0,0,390,8,5,4,0,0,3.39,,,10,102,50,1440,.233,.379,.302,.284,.271,.146,.014,71.9,18.6,29,28.9,70.7,79,167,1460,465,2092,81.2,154,828,55.1,1152,45.5,952,21.2,52.6,31.4,40.3,28.3,382,67.7,R,2092,
Detmers, Reid,672282,2022,22,25,129.0,539,477,110,68,27,2,13,122,46,22.6,8.5,.231,.377,.305,0.682,0.146,.278,54,56,0,0,387,7,6,2,0,1,3.77,,,13,91,49,1400,.243,.388,.300,.312,.318,.144,-0.011,68,20,29.2,37.5,61,121,246,981,920,2181,79.8,146,731,49.3,1075,42.2,920,25.3,48.3,34.4,39.1,26.4,363,60.1,L,2181,
Strider, Spencer,675911,2022,23,31,131.2,528,478,86,61,17,1,7,202,45,38.3,8.5,.180,.264,.254,0.518,0.084,.292,39,42,0,1,395,11,5,6,0,0,2.67,,,4,87,32,1494,.179,.279,.235,.242,.254,.100,-0.015,68.3,26.3,30.9,54.7,45.3,188,109,1525,643,2277,73.4,209,794,51.1,1163,41.8,951,34.9,50,28.8,41.4,29.9,278,60.2,R,2277,
Garcia, Luis,677651,2022,25,28,157.1,643,589,131,77,27,4,23,157,47,24.4,7.3,.222,.399,.279,0.678,0.177,.261,65,70,0,0,472,15,8,8,1,0,3.72,,,5,100,62,1594,.228,.384,.295,.294,.285,.156,.015,69.5,19.7,29.8,49.6,50.1,189,231,1770,467,2468,79.9,163,827,48.2,1190,41.2,1016,29.1,48.9,39.3,34,26.7,438,58.2,R,2468,
Gray, Josiah,680686,2022,24,28,148.2,649,569,136,74,20,4,38,154,66,23.7,10.2,.239,.489,.324,0.813,0.250,.257,83,84,0,0,446,7,10,7,0,0,5.02,,,11,115,80,1593,.219,.419,.350,.319,.308,.200,.070,64.8,19,27.5,43.1,56.1,165,72,1127,1397,2597,80.8,148,780,46.3,1203,41.7,1082,26.9,44.8,41.9,34.5,23.6,420,57.8,R,2596,
Bradish, Kyle,680694,2022,25,23,117.2,509,449,119,84,18,0,17,111,46,21.8,9,.265,.419,.340,0.759,0.154,.314,64,68,0,0,353,4,7,7,0,0,4.90,,,1,86,56,1222,.253,.404,.334,.327,.331,.150,.015,66.6,13.6,25.2,48.8,51.2,126,170,973,850,1993,86.4,88,647,48.7,971,40.1,800,23.6,45.4,33.4,42.2,24.4,344,57.8,R,1993,
Greinke, Zack,425844,2023,39,27,128.2,542,514,148,99,22,2,25,85,20,15.7,3.7,.288,.484,.317,0.801,0.196,.301,77,79,0,0,386,1,15,2,1,0,5.39,,,2,81,71,1298,.290,.480,.341,.347,.322,.190,.004,66.7,10.5,28.2,33,67,96,334,1000,683,2017,88.7,69,656,48.8,984,42.1,850,17.4,47,36.3,37.6,26.1,433,65.1,R,2017,
Verlander, Justin,434378,2023,40,24,143.1,595,547,126,79,28,1,18,126,40,21.2,6.7,.230,.384,.287,0.671,0.154,.266,54,59,0,0,430,11,8,4,0,0,3.39,,,10,111,54,1518,.234,.402,.292,.304,.292,.168,-0.018,68.6,16.7,30.6,35.4,64.6,125,106,1171,1046,2323,83.2,134,802,50.3,1169,44.2,1027,22.4,49.7,42.2,33.7,24.1,424,57.8,R,2323,
Hill, Rich,448179,2023,43,30,143.1,650,577,163,92,44,4,23,125,58,19.2,8.9,.282,.492,.353,0.845,0.210,.323,88,97,0,0,430,7,14,2,1,0,5.53,,,25,120,97,1617,.282,.485,.362,.365,.354,.203,.007,63.8,13.5,24.8,34.7,63.6,102,56,1319,926,2495,85.7,113,837,52.5,1311,43.5,1087,19,45.3,45,34.9,20.1,458,59.7,L,2476,
Morton, Charlie,450203,2023,39,28,157.2,686,593,144,98,30,3,13,177,76,25.8,11.1,.243,.369,.338,0.707,0.126,.323,60,64,0,0,473,14,11,4,2,0,3.42,,,15,149,57,1666,.246,.395,.314,.327,.342,.148,-0.026,60.9,18.6,28.1,56.6,43.4,236,273,1267,1180,2720,80.6,140,753,45.4,1236,41.4,1125,32.1,43,39,38.7,22.3,421,59.3,R,2720,
Scherzer, Max,453286,2023,38,27,152.2,621,570,126,76,22,0,28,174,45,28,7.2,.221,.407,.282,0.689,0.186,.265,64,65,0,0,458,13,6,2,0,0,3.77,,,9,99,63,1635,.205,.372,.297,.281,.268,.166,.035,70.9,20.9,30.3,47.1,52.9,173,347,1398,720,2465,78.6,186,889,50.9,1254,43.9,1082,28.6,51,38.2,37.4,24.4,398,69.9,R,2465,
Lynn, Lance,458681,2023,36,29,166.2,736,667,176,107,25,3,41,175,58,23.8,7.9,.264,.495,.329,0.824,0.231,.298,110,120,0,0,500,11,11,3,0,0,5.94,,,7,116,107,1847,.255,.465,.351,.340,.322,.210,.030,73.9,21.9,28.9,44.5,55,195,200,2290,395,2890,77.5,223,1016,47.6,1375,42.5,1229,28.7,50.3,39.7,35.6,24.7,494,65.1,R,2890,
Kershaw, Clayton,477132,2023,35,22,121.1,482,442,93,58,17,0,18,127,36,26.3,7.5,.210,.371,.274,0.645,0.161,.252,34,37,0,0,364,12,4,5,2,0,2.52,,,6,85,37,1238,.233,.395,.281,.302,.295,.162,-0.024,69.6,18,31.5,49.5,50.2,148,30,698,1138,1867,81.9,115,640,49.2,919,41,766,28,50.3,45.6,30.7,23.7,316,68.3,L,1866,
Gibson, Kyle,502043,2023,35,30,175.1,740,670,181,117,39,4,21,144,51,19.5,6.9,.270,.434,.322,0.756,0.164,.310,97,97,0,0,526,14,9,7,0,0,4.98,,,7,120,90,1732,.266,.438,.324,.333,.322,.172,-0.004,65.8,16.3,27.8,46.1,53.9,189,484,1551,239,2780,83.4,140,859,46.9,1305,41.8,1161,25.9,45.6,40.7,38.5,20.7,540,61.9,R,2780,
Cobb, Alex,502171,2023,35,27,149.1,633,589,158,105,30,4,19,130,36,20.5,5.7,.268,.430,.315,0.745,0.162,.314,60,64,0,0,448,7,6,7,5,1,3.62,,,11,122,58,1572,.277,.442,.321,.333,.324,.165,-0.012,61.2,13,30.4,38,62,150,947,979,528,2454,86.4,92,708,47.1,1156,44.3,1086,21.9,44.9,38.3,39.8,21.9,462,66,R,2454,
Darvish, Yu,506433,2023,36,24,136.1,573,517,134,89,25,2,18,141,42,24.6,7.3,.259,.420,.321,0.741,0.161,.319,69,71,0,0,409,8,10,1,1,0,4.56,,,17,95,63,1436,.238,.368,.321,.299,.305,.130,.052,64.4,17.3,27.2,44.5,55.5,130,173,985,648,2218,82.1,128,738,51.7,1146,41.9,930,25,46.4,37.4,39.3,23.3,382,60.4,R,2217,
Kelly, Merrill,518876,2023,34,27,159.0,649,580,131,84,26,3,18,172,61,26.5,9.4,.226,.374,.302,0.676,0.148,.288,61,67,0,0,477,11,7,3,3,0,3.45,,,11,104,59,1622,.243,.380,.297,.310,.318,.137,-0.006,67.6,18.3,33.1,42.8,56.8,196,589,1491,430,2510,81,140,764,45,1130,46.2,1160,27.5,48.7,42.5,37.4,20.1,412,61,R,2510,
Perez, Martin,527048,2023,32,32,131.2,572,516,146,100,24,1,21,83,46,14.5,8,.283,.455,.343,0.798,0.172,.300,68,72,0,0,395,9,4,1,3,0,4.65,,,3,109,69,1322,.280,.461,.344,.347,.341,.181,-0.006,65.5,11.4,28.3,26.6,72.2,84,552,1446,80,2078,87.9,72,629,46.2,960,47.2,981,16.5,45.5,38.6,37.7,23.6,440,62.5,L,2078,
Anderson, Tyler,542881,2023,33,27,141.0,629,549,146,84,40,2,20,119,64,18.9,10.2,.266,.455,.346,0.801,0.189,.302,85,90,0,0,423,6,6,6,2,0,5.43,,,7,122,77,1547,.260,.435,.345,.343,.344,.175,.020,72.1,21.1,29.5,42.6,57.2,160,822,1591,14,2431,78.3,176,833,47.6,1156,42.8,1040,27.8,49.7,37.6,35.8,26.7,439,59.9,L,2431,
Cole, Gerrit,543037,2023,32,31,192.0,766,706,153,109,23,1,20,208,48,27.2,6.3,.217,.337,.273,0.610,0.120,.277,60,63,0,0,576,13,4,3,1,1,2.81,,,7,130,55,2023,.234,.380,.268,.293,.289,.146,-0.043,70.5,19.6,29.9,41,58.3,190,220,1852,997,3069,80.4,210,1072,49.5,1521,42.7,1311,26.1,50,32.3,43,24.7,502,67.4,R,3069,
Eovaldi, Nathan,543135,2023,33,22,130.2,516,469,102,61,25,5,11,118,40,22.9,7.8,.217,.362,.283,0.645,0.145,.266,43,44,0,0,392,11,4,2,0,1,2.96,,,7,85,42,1259,.231,.380,.282,.298,.296,.149,-0.018,70.2,19.6,29.1,41.2,58.4,127,543,1101,340,1984,80,127,649,46.6,925,43.9,871,26.5,48.2,42.7,35.6,21.8,354,60.1,R,1984,
Gray, Sonny,543243,2023,33,29,167.0,689,625,144,103,31,3,7,165,54,23.9,7.8,.230,.323,.297,0.620,0.093,.300,55,57,0,0,501,7,7,6,1,0,2.96,,,8,135,46,1661,.247,.366,.276,.302,.313,.119,-0.043,66.9,15.7,28.5,50.8,48.1,191,174,1444,440,2589,84,133,848,49,1268,40.8,1057,26.5,47.3,39.7,36,24.4,464,60.8,R,2586,
Hendricks, Kyle,543294,2023,33,22,126.2,529,498,126,84,27,2,13,86,22,16.3,4.2,.253,.394,.288,0.682,0.141,.280,53,62,0,0,380,6,7,0,0,0,3.77,,,21,79,56,1284,.271,.418,.294,.315,.306,.147,-0.024,61.6,13.5,34.4,32.2,67.8,118,782,1086,71,1940,86.1,73,540,45.2,876,44.7,868,21.1,46.7,41.2,37.4,21.3,417,67.1,R,1939,
Lyles, Jordan,543475,2023,32,28,160.2,679,628,164,81,45,2,36,107,41,15.8,6,.261,.511,.309,0.820,0.250,.262,115,121,0,0,482,4,16,9,0,0,6.44,,,7,87,106,1619,.267,.484,.346,.344,.315,.217,.027,69.4,11.8,28.8,36.9,62.6,141,277,1304,357,2552,88,100,851,48,1226,42.9,1096,19.5,48.3,44,33.7,22.3,525,59.9,R,2552,
Lorenzen, Michael,547179,2023,31,25,148.2,601,549,132,86,25,1,20,107,43,17.8,7.2,.240,.399,.296,0.695,0.159,.264,67,72,0,0,446,9,9,4,1,1,4.06,,,1,95,64,1485,.255,.440,.301,.325,.310,.185,-0.041,68.5,15.4,29.6,36.8,62.9,123,486,1086,548,2263,84.6,120,777,50.2,1135,41.1,929,21.9,49.1,37.7,36.6,25.7,448,66.4,R,2262,
Wheeler, Zack,554430,2023,33,29,175.0,717,670,153,100,33,1,19,196,35,27.3,4.9,.228,.366,.273,0.639,0.138,.292,72,75,0,0,525,11,6,1,0,0,3.70,,,3,116,70,1892,.228,.349,.278,.278,.275,.121,.017,70.5,20.3,31.7,46.4,53.4,214,8,1761,769,2890,79.5,206,1014,49.8,1438,44.9,1297,28.5,51,37.4,35.1,27.4,478,61.8,R,2890,
Corbin, Patrick,571578,2023,33,29,165.0,726,663,195,131,33,1,30,119,50,16.4,6.9,.294,.483,.344,0.827,0.189,.317,94,103,0,0,495,10,13,6,0,0,5.13,,,24,139,89,1660,.301,.511,.353,.372,.353,.209,-0.028,65.1,12,27.6,43.1,56.1,163,165,1572,939,2676,87.5,102,851,48.9,1308,44.4,1188,21.6,45.9,38.7,37.3,24.1,553,66,L,2676,
Heaney, Andrew,571760,2023,32,29,138.0,601,533,137,79,33,2,23,144,56,24,9.3,.257,.456,.338,0.794,0.199,.310,68,73,0,0,414,10,6,3,0,0,4.43,,,11,102,69,1533,.241,.430,.343,.330,.324,.189,.026,68.6,19.3,31.1,41.5,58,166,419,1397,607,2423,80.5,150,779,46.8,1135,42.7,1034,26.8,48.7,40.9,31.7,27.4,391,67.9,L,2423,
Mikolas, Miles,571945,2023,34,32,182.1,780,725,205,135,42,5,23,118,36,15.1,4.6,.283,.450,.320,0.770,0.167,.307,98,100,0,0,547,7,12,4,0,0,4.84,,,12,136,89,1947,.291,.493,.329,.354,.331,.202,-0.043,68.4,12.7,26.8,26,73.7,92,165,1466,1273,2909,87,138,1086,54.5,1587,44,1280,16,49.5,36.9,38.3,24.8,616,67.2,R,2904,
Stroman, Marcus,573186,2023,32,25,131.2,549,494,111,80,23,0,8,115,51,20.9,9.3,.225,.320,.301,0.621,0.095,.277,55,61,0,1,395,10,8,2,0,1,3.76,,,17,100,53,1299,.257,.366,.278,.311,.330,.109,-0.046,66.4,12.8,26.5,43,56.3,129,160,1352,111,2101,86.3,82,642,46,967,44.1,927,22.4,44.8,41.3,36.1,22.6,380,58.7,R,2101,
Kikuchi, Yusei,579328,2023,32,29,153.2,642,591,147,97,23,1,26,163,45,25.4,7,.249,.423,.306,0.729,0.174,.301,65,71,0,0,461,9,6,7,0,0,3.81,,,14,109,62,1662,.243,.424,.316,.316,.301,.182,-0.001,66.6,18.5,29.3,50.7,49.1,187,269,1177,1140,2587,81.4,164,885,51.3,1328,43.9,1136,28,48.5,38.8,33.3,27.9,430,59.8,L,2586,
Gausman, Kevin,592332,2023,32,29,172.0,714,656,157,96,41,1,19,222,50,31.1,7,.239,.392,.296,0.688,0.153,.332,65,72,0,0,516,11,9,3,2,0,3.40,,,20,125,64,1892,.235,.404,.299,.305,.293,.170,-0.012,67.9,19.7,33,45,54.8,224,1097,1445,301,2860,80,181,917,47.2,1350,43.3,1239,28.6,49.5,35.5,36.6,27.9,437,63.2,R,2860,
Gray, Jon,592351,2023,31,27,149.0,622,549,140,105,15,1,19,134,53,21.5,8.5,.255,.390,.327,0.717,0.135,.300,67,70,0,0,447,8,8,4,0,0,4.05,,,12,103,61,1499,.259,.407,.314,.325,.332,.147,-0.017,69.2,17.1,32.3,46.6,52.6,172,270,961,891,2273,82.5,134,783,49.7,1131,42.3,963,26.6,50.7,31.7,39,29.3,426,67,R,2273,
Smyly, Drew,592767,2023,34,34,135.0,591,528,143,79,36,2,26,130,47,22,8,.271,.494,.333,0.827,0.223,.309,76,84,0,1,405,11,9,6,1,0,5.07,,,12,101,74,1435,.246,.411,.351,.316,.312,.165,.083,64.7,17.7,31.8,40.3,59.7,155,0,1158,1098,2256,81.8,120,677,46.4,1047,43,970,25.9,47.1,42.9,35.3,21.8,408,63.3,L,2256,
Taillon, Jameson,592791,2023,31,27,138.1,591,546,146,93,26,1,26,127,35,21.5,5.9,.267,.462,.315,0.777,0.195,.302,81,94,0,0,415,7,10,1,0,0,5.27,,,13,82,82,1509,.267,.483,.332,.345,.317,.216,-0.021,68.1,16.9,28.7,34.6,65.4,111,71,1538,365,2297,83,136,804,51.4,1180,44.8,1030,22,49,39.6,38.4,21.9,424,69,R,2297,
Walker, Taijuan,592836,2023,30,28,152.2,650,574,138,85,31,4,18,128,65,19.7,10,.240,.402,.324,0.726,0.162,.278,73,76,0,0,458,15,5,2,1,0,4.30,,,11,113,70,1523,.249,.401,.317,.324,.332,.152,.001,62.9,13.4,27.3,35.9,63.5,134,832,1483,129,2517,86.2,97,725,45.8,1153,41.2,1038,21,43.6,38.4,39.1,22.4,450,60.3,R,2517,
Williams, Trevor,592866,2023,31,29,141.0,638,576,171,103,32,2,34,107,50,16.8,7.8,.297,.536,.353,0.889,0.239,.310,87,95,0,0,423,6,10,0,2,0,5.55,,,6,120,86,1569,.282,.506,.375,.364,.342,.224,.030,68.8,12.6,27.9,32.8,66.9,124,413,1491,573,2547,86.9,103,819,46.7,1190,45.9,1168,19,47,37.9,36.1,26,477,59.1,R,2547,
Rodriguez, Eduardo,593958,2023,30,23,135.2,552,501,114,78,22,2,12,132,42,23.9,7.6,.228,.351,.289,0.640,0.123,.282,50,52,0,0,407,11,8,2,0,0,3.32,,,6,90,48,1426,.241,.381,.281,.302,.304,.139,-0.030,67.5,18.8,28,39.3,60.1,117,409,1556,143,2182,80.8,132,703,49.4,1042,44.3,934,24.6,47.6,37.3,33.1,29.6,375,64.3,L,2108,
Weaver, Luke,596133,2023,29,27,114.1,524,477,145,76,39,3,27,100,39,19.1,7.4,.304,.568,.359,0.927,0.264,.333,86,88,0,0,343,2,5,3,0,0,6.77,,,2,80,78,1326,.286,.498,.390,.362,.343,.213,.070,68.9,17.5,25,33.1,66.5,87,432,1106,476,2103,82.1,127,726,50.1,1054,44.4,934,21.6,47,38.6,36.5,24.9,381,60.3,R,2103,
Gomber, Austin,596295,2023,29,27,139.0,603,552,164,100,35,3,26,87,43,14.4,7.1,.297,.513,.351,0.864,0.216,.314,85,88,0,0,417,9,9,5,0,0,5.50,,,8,102,76,1381,.289,.495,.368,.361,.344,.206,.018,67.9,14.3,24.2,34.2,65,83,390,975,795,2160,85.6,112,784,53.4,1154,45.1,974,19,47.5,41.7,36,22.3,470,63.3,L,2160,
Pivetta, Nick,601713,2023,30,35,122.1,516,461,101,49,29,1,22,160,48,31,9.3,.219,.430,.299,0.729,0.211,.282,62,67,1,1,367,9,9,4,1,0,4.56,,,12,81,62,1371,.224,.421,.314,.316,.304,.197,.009,66,19.4,32.5,48.2,51.8,170,11,1072,929,2113,80.6,131,677,48.6,1026,41.4,875,29.2,48.7,40.1,35.4,24.5,302,61.4,R,2113,
Bassitt, Chris,605135,2023,34,31,185.2,771,695,165,100,36,2,27,166,58,21.5,7.5,.237,.412,.305,0.717,0.175,.272,78,86,0,0,557,14,8,4,3,1,3.78,,,12,131,80,1926,.245,.414,.310,.318,.313,.169,-0.002,65.9,16.2,26.5,35.5,64.5,132,286,1889,504,2945,83.6,165,1016,52.3,1541,42.6,1256,21.4,47.1,38.5,34.2,27.3,535,63.3,R,2945,
Clevinger, Mike,605182,2023,32,21,114.2,478,430,103,66,21,3,13,101,38,21.1,7.9,.240,.393,.310,0.703,0.153,.282,46,47,0,0,344,7,8,5,0,0,3.61,,,22,90,45,1208,.239,.394,.307,.312,.311,.155,-0.001,69.7,16,28.4,42.6,57.4,113,229,1078,548,1855,83.7,103,643,49.7,922,41.8,775,23.8,48.9,38.3,35.2,26.5,332,63.2,R,1855,
Nola, Aaron,605400,2023,30,30,181.0,746,694,168,100,34,3,31,186,45,24.9,6,.242,.434,.288,0.722,0.192,.285,93,102,0,0,543,12,9,1,0,0,4.62,,,20,109,89,1945,.240,.410,.308,.302,.286,.170,.024,64,16.3,34.3,41.7,58.3,212,354,1633,916,2903,83.4,148,910,48.9,1421,46.7,1355,25.4,48.8,42.8,35.6,21.6,514,64.3,R,2903,
Snell, Blake,605483,2023,30,30,167.0,692,593,111,75,21,0,15,217,93,31.4,13.4,.187,.298,.298,0.596,0.111,.264,45,47,0,0,501,14,9,12,2,0,2.43,,,22,152,42,1722,.210,.353,.273,.304,.320,.143,-0.055,65.8,23,27.8,57.3,42.3,286,540,1454,970,2964,77,177,770,39.5,1171,42,1244,36.5,42.8,36.7,36.1,27.2,379,57.8,L,2964,
Rea, Colin,607067,2023,32,23,114.0,478,433,105,63,17,3,22,100,35,20.9,7.3,.242,.448,.301,0.749,0.206,.263,62,64,0,0,342,5,6,2,1,0,4.89,,,17,73,63,1212,.255,.442,.320,.328,.314,.187,.006,67.5,16.1,27.1,42.9,57.1,106,103,1396,145,1848,83.9,102,632,50.6,936,44.7,826,23.7,47.6,41.8,36.8,21.5,340,65.5,R,1848,
Freeland, Kyle,607536,2023,30,29,155.2,677,624,187,122,30,6,29,94,42,13.9,6.2,.300,.506,.342,0.848,0.206,.312,87,96,0,0,467,6,14,2,0,0,5.03,,,13,125,87,1584,.291,.506,.360,.362,.336,.215,.000,71.6,10.2,29,35,64.7,119,293,1127,994,2414,89.3,91,890,51.5,1243,45.4,1097,17.1,51,42.6,37,20.4,540,65.3,L,2414,
Lugo, Seth,607625,2023,33,24,131.2,546,510,130,83,26,3,18,126,31,23.1,5.7,.255,.424,.300,0.724,0.169,.304,56,60,0,0,395,7,7,3,0,0,3.83,,,6,93,54,1396,.258,.439,.311,.322,.304,.181,-0.015,64.8,15.4,25.7,41.9,57.4,111,123,1112,854,2155,84.1,112,729,52.2,1125,42.6,918,22.4,46.1,41.2,37.8,21,386,62.8,R,2154,
Giolito, Lucas,608337,2023,28,30,170.2,723,646,152,80,30,6,36,189,61,26.1,8.4,.235,.467,.307,0.774,0.232,.272,89,96,0,0,512,8,13,3,0,0,4.69,,,11,112,90,1843,.234,.431,.329,.320,.308,.197,.036,67.8,19.6,27.4,52.1,47.7,211,768,1239,874,2881,80.2,187,953,48.8,1405,41.4,1194,29.3,47.1,40,34.1,25.9,463,62.1,R,2881,
Wacha, Michael,608379,2023,31,21,115.1,480,434,99,55,29,1,14,105,41,21.9,8.5,.228,.396,.298,0.694,0.168,.268,44,44,0,0,346,11,4,3,1,0,3.43,,,4,92,40,1250,.254,.437,.302,.331,.322,.183,-0.041,65.7,16.1,29.1,40.1,58.9,113,646,1085,208,1939,83.9,103,639,50.1,972,44.7,867,23.5,47.5,47.1,35.6,17.2,331,62.1,R,1939,
Eflin, Zach,621107,2023,29,29,167.2,661,630,147,94,31,4,18,172,23,26,3.5,.233,.381,.263,0.644,0.148,.291,64,64,0,0,503,15,8,0,0,0,3.44,,,7,101,62,1663,.220,.374,.275,.271,.251,.154,.007,64.6,16.2,34.1,39,60.3,154,125,1544,661,2414,83.4,131,811,52,1256,46.1,1112,23.6,50,42.3,35.6,22,463,65.2,R,2414,
Berrios, Jose,621244,2023,29,30,178.0,733,671,161,105,31,2,23,168,49,22.9,6.7,.240,.395,.300,0.695,0.155,.286,69,74,0,0,534,11,10,4,1,0,3.49,,,12,124,69,1793,.256,.431,.301,.325,.315,.175,-0.036,63,16.8,31.3,42.1,57.6,185,509,1423,0,2749,83.1,142,847,48.9,1345,43.2,1187,25.4,46.8,37.7,38.7,23.7,507,63.4,R,2749,
Castillo, Luis,622491,2023,30,30,181.1,731,674,142,80,33,3,26,199,47,27.2,6.4,.211,.384,.266,0.650,0.173,.256,62,70,0,0,544,13,7,3,0,0,3.08,,,6,121,65,1945,.225,.400,.280,.297,.280,.175,-0.016,73.8,23.3,30.5,49.7,50.3,223,457,1820,653,2930,76.2,251,1075,49.7,1456,43.3,1270,31.1,52,35.6,36.5,27.9,480,63.5,R,2930,
Suarez, Ranger,624133,2023,27,20,113.2,487,436,115,78,24,1,12,109,44,22.4,9,.264,.406,.331,0.737,0.142,.324,48,49,0,0,341,3,6,4,0,0,3.80,,,6,98,45,1149,.262,.412,.321,.327,.330,.149,-0.006,62.2,15.7,29.4,39.2,60.1,113,337,1128,371,1836,83.7,84,534,46.7,858,44.9,825,24,44.8,37.8,38.7,23.4,333,61.4,L,1836,
Urias, Julio,628711,2023,26,21,117.1,482,444,112,59,28,1,24,117,24,24.3,5,.252,.482,.296,0.778,0.230,.285,60,61,0,0,352,11,8,2,1,0,4.60,,,11,77,60,1268,.248,.439,.328,.315,.293,.191,.043,65.4,17.3,31.7,40.2,59.4,111,290,1004,0,1849,82.3,111,640,52.9,978,42.9,793,24.2,49.5,44.7,30.3,24.9,333,64.5,L,1849,
Lopez, Pablo,641154,2023,27,30,183.2,758,697,166,114,24,5,23,221,46,29.2,6.1,.238,.386,.292,0.678,0.148,.313,73,75,0,0,551,10,8,7,0,1,3.58,,,8,136,67,1920,.213,.339,.294,.269,.270,.126,.047,69.3,21.9,34.3,46.8,53.2,231,596,1296,368,2857,77.5,215,981,49.6,1416,45,1287,30.2,51.6,41.8,36.4,21.8,481,69.1,R,2857,
Dunning, Dane,641540,2023,28,32,157.0,659,594,152,105,26,2,19,127,51,19.3,7.7,.256,.402,.322,0.724,0.146,.294,66,68,0,0,471,10,6,6,0,0,3.78,,,7,124,57,1600,.263,.420,.316,.329,.329,.157,-0.018,66,13.9,27.3,40.2,59.5,136,390,1435,654,2479,85.7,114,819,50,1240,43.1,1069,21.6,46.7,41.5,37.7,20.8,472,63,R,2479,
France, J.P.,641585,2023,28,23,131.1,560,505,131,92,19,1,19,96,46,17.1,8.2,.259,.414,.320,0.734,0.155,.283,56,61,0,0,394,11,5,5,0,0,3.84,,,8,107,54,1315,.269,.460,.318,.343,.331,.191,-0.046,65,14.8,23.5,42.1,57.9,102,320,1304,292,2111,85.1,104,704,51.3,1083,41.3,872,21.8,44.8,36.8,37,26.2,416,58.6,R,2111,
