last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,
Bell, Josh,605137,2022,29,552,647,147,98,29,3,17,102,81,15.8,12.5,.266,.422,.362,0.784,0.156,.296,71,.273,.424,.344,.349,.369,.151,-0.002,68.8,16.3,24.9,34.6,65.4,115,567,1363,542,2505,83.6,131,804,46.7,1169,45.5,1140,21.7,45.3,37.1,35.7,27.2,456,53.1,
Betts, Mookie,605141,2022,29,572,639,154,76,40,3,35,104,55,16.3,8.6,.269,.533,.340,0.873,0.264,.272,82,.254,.465,.373,.344,.327,.211,.068,66.9,8.3,22.2,40.5,59.5,111,230,1459,694,2428,91.7,66,798,49.1,1193,43.5,1056,16.5,44.2,44.3,34.5,21.2,472,61.7,
Hernandez, Teoscar,606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,.267,.491,.316,0.807,0.224,.335,77,.265,.501,.348,.351,.314,.236,-0.010,69,25.1,30.3,55.9,44.1,184,211,1139,636,2082,74.9,173,688,47.9,997,40.8,850,35.1,48.8,38.6,34.9,26.5,347,59.6,
Marte, Ketel,606466,2022,28,492,558,118,62,42,2,12,101,55,18.1,9.9,.240,.407,.321,0.728,0.167,.276,52,.251,.377,.317,.315,.333,.126,.030,65.7,16.3,28.1,30.1,69.6,95,417,1080,615,2159,83.4,111,679,47.9,1034,43.8,946,20.7,46.1,42.7,35.6,21.7,396,59.7,
Nimmo, Brandon,607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,.274,.433,.367,0.800,0.159,.317,64,.261,.409,.353,.342,.357,.148,.024,64.8,13.7,21.2,38.6,61.4,110,309,1789,625,2781,85.9,128,932,51.7,1439,43.4,1208,19.6,43.8,29.6,41.5,28.9,470,61.1,
Turner, Trea,607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,.298,.466,.343,0.809,0.168,.342,100,.276,.432,.350,.335,.327,.156,.034,72.4,15.5,33.1,46.3,53.7,225,318,1391,939,2720,84.5,141,907,46.1,1253,41.6,1131,26.3,51.2,41.4,34.7,23.9,527,63.6,
Ramirez, Jose,608070,2022,29,601,685,168,90,44,5,29,82,69,12,10.1,.280,.514,.355,0.869,0.234,.279,126,.255,.408,.363,.320,.337,.153,.106,66.4,9.5,28.7,26.4,73.1,111,580,1400,662,2742,90.1,81,849,46.6,1278,43.8,1200,15.1,46.3,44.7,34.8,20.5,528,53.1,
Bregman, Alex,608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,.259,.454,.366,0.820,0.195,.260,93,.257,.416,.358,.350,.369,.159,.038,65.8,9.4,17.8,32.6,67.4,78,282,1450,655,2521,90.6,73,776,46.8,1180,42.7,1076,14.9,40.3,45.1,34.7,20.2,481,55.7,
Seager, Corey,608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,.245,.455,.317,0.772,0.210,.242,83,.283,.510,.331,.372,.354,.226,-0.055,80.7,14.9,30.5,54.8,45.2,198,423,1079,671,2268,85.1,130,875,47.8,1084,42.9,972,26.5,54.5,39.6,35.6,24.8,495,65.1,
Winker, Jesse,608385,2022,28,456,547,100,71,15,0,14,103,84,18.8,15.4,.219,.344,.344,0.688,0.125,.251,53,.249,.403,.313,.345,.369,.154,-0.059,68.1,14.2,18.8,40.3,59.7,85,277,1307,547,2229,85.6,107,755,49.8,1109,44.3,988,19.9,43.3,36.5,37.4,26.1,356,54.3,
Swanson, Dansby,621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,.277,.447,.329,0.776,0.170,.348,96,.257,.461,.337,.337,.314,.204,-0.014,72.4,23.8,26.4,49.7,50.3,180,287,1479,863,2751,76.2,237,997,50.1,1378,44.1,1212,30.7,49.4,38.7,36.4,24.9,462,67.5,
Correa, Carlos,621043,2022,27,522,590,152,105,24,1,22,121,61,20.5,10.3,.291,.467,.366,0.833,0.176,.339,64,.276,.484,.362,.363,.353,.208,-0.017,63.3,15.3,26.9,36.6,63.4,124,238,1373,721,2419,84.7,112,734,47.9,1159,42.4,1025,22,44.4,38.5,39.5,22,405,58.2,
Ward, Taylor,621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,.281,.473,.360,0.833,0.192,.325,65,.268,.474,.362,.361,.352,.206,-0.001,62.3,16.1,20.6,40.7,58.9,96,199,1334,651,2297,83.9,115,716,50.1,1150,44.3,1018,22.2,41.4,38.4,36.1,25.5,380,58.7,
Wisdom, Patrick,621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,.207,.426,.298,0.724,0.219,.274,66,.188,.380,.316,.295,.284,.191,.046,70.5,26.3,26.4,61.6,38.1,181,196,1183,758,2233,73.7,202,768,49.4,1089,43.9,968,36.4,48.1,48.1,32.2,19.7,289,64.8,
Olson, Matt,621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,.240,.477,.325,0.802,0.237,.274,103,.248,.467,.344,.347,.334,.219,.010,73.9,23.3,28.5,41.4,58.4,183,380,1596,830,2893,76.6,231,991,46.4,1341,41.6,1202,28.9,49.5,38.7,39.3,22,450,62.6,
Mateo, Jorge,622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,.221,.379,.267,0.646,0.158,.286,50,.222,.344,.281,.272,.269,.122,.035,72.6,20.1,36.6,50.8,48.4,191,194,1045,619,1982,78.1,139,693,48.2,955,41,813,30.9,53.9,34.9,36.1,29,352,67.9,
Santander, Anthony,623993,2022,27,574,647,138,81,24,0,33,122,55,18.9,8.5,.240,.455,.318,0.773,0.215,.248,89,.257,.471,.336,.352,.335,.214,-0.016,65.5,14,32.5,34.4,65.6,157,506,1472,563,2618,86,111,792,46.2,1209,43.1,1128,21.5,47.7,43.1,35.7,21.2,457,59.8,
Alonso, Pete,624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,.271,.518,.352,0.870,0.247,.279,131,.262,.486,.366,.353,.345,.225,.032,70.9,15.7,33.5,38.1,61.9,180,233,1460,689,2507,84.3,122,778,43.8,1098,44.3,1111,24.2,49.9,41.4,34.1,24.5,478,56.4,
Frazier, Adam,624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,.238,.311,.301,0.612,0.073,.268,42,.262,.339,.274,.297,.324,.077,-0.028,68.4,9.1,28.8,27.2,71.8,85,273,1319,509,2191,90.6,69,756,50.5,1106,42.7,935,14.4,48.7,35.1,38.1,26.8,478,61.7,
Cronenworth, Jake,630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,.239,.390,.332,0.722,0.151,.275,88,.221,.356,.318,.303,.319,.135,.034,60,11.3,21.6,38.3,61.3,105,327,1699,592,2665,88.6,95,840,52.5,1399,43.3,1155,18,41.8,34.3,36.2,29.5,464,62.4,
Bellinger, Cody,641355,2022,26,504,550,106,57,27,3,19,150,38,27.3,6.9,.210,.389,.265,0.654,0.179,.255,68,.213,.354,.284,.278,.271,.141,.035,68.2,22.4,31.7,37.4,62.6,137,323,1325,600,2301,77.5,175,782,49.8,1147,44.5,1024,27.2,49.9,45.8,33.1,21.1,360,60.2,
Crawford, J.P.,641487,2022,27,518,603,126,93,24,3,6,80,68,13.3,11.3,.243,.336,.339,0.675,0.093,.275,42,.255,.337,.306,.315,.353,.081,-0.001,61.9,9.2,20.5,29.6,68.4,75,339,1507,561,2477,90.4,71,770,50.2,1244,43.6,1081,14.3,41.3,33.7,39.3,27,445,55.2,
Mancini III, Trey,641820,2022,30,519,587,124,82,23,1,18,135,53,23,9,.239,.391,.319,0.710,0.152,.286,63,.245,.410,.312,.327,.328,.165,-0.019,67.3,18.7,30.1,45.5,54.5,168,286,1249,718,2368,81.3,144,770,48.3,1144,42.4,1003,27.4,48.1,40.9,35.7,23.4,389,63,
McMahon, Ryan,641857,2022,27,529,597,130,84,23,3,20,158,60,26.5,10.1,.246,.414,.327,0.741,0.168,.311,67,.247,.423,.326,.330,.329,.175,-0.009,63.4,20.9,25.4,47.9,52.1,150,379,1595,551,2559,79.1,176,843,51.9,1329,44.3,1134,28.2,45.2,35.3,36.4,28.3,374,64.8,
Tellez, Rowdy,642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,.219,.461,.306,0.767,0.242,.215,89,.252,.479,.327,.349,.337,.226,-0.018,61.1,16.4,27,39.5,60.5,132,396,1273,651,2392,83.3,116,706,48.3,1155,41.9,1002,23.8,43.5,37.7,43.6,18.7,411,57.2,
Rosario, Amed,642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,.283,.403,.312,0.715,0.120,.326,71,.276,.396,.311,.310,.308,.120,.007,66.9,15.4,40,29.8,70.2,147,197,1321,742,2395,84.6,120,779,48.6,1164,42.6,1021,21,53.1,30.4,40.6,29.1,530,64.9,
Adames, Willy,642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,.238,.458,.298,0.756,0.220,.278,98,.238,.451,.325,.323,.299,.213,.007,71.2,20.1,29.8,46,54,177,306,1344,718,2466,79.9,168,837,47.7,1176,42.7,1054,28.2,49.6,37.7,36.7,25.7,401,59.8,
Estrada, Thairo,642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,.260,.400,.322,0.722,0.140,.290,62,.246,.352,.317,.299,.312,.107,.048,67.2,11.7,32.3,35.5,62.7,115,204,1120,546,1945,87.5,74,633,48.4,942,45.7,888,19.7,49.2,40,37.5,22.5,405,63.4,
Benintendi, Andrew,643217,2022,27,461,521,140,109,23,3,5,77,52,14.8,10,.304,.399,.373,0.772,0.095,.352,51,.273,.407,.342,.334,.347,.134,-0.008,73.2,18,22.7,29.5,70.5,64,268,1142,467,1926,81.9,128,711,50.4,971,42.2,813,20.7,48.2,29,41,30,390,58,
Kemp, Tony,643393,2022,30,497,558,117,84,24,2,7,69,45,12.4,8.1,.235,.334,.307,0.641,0.099,.259,46,.219,.291,.287,.267,.294,.072,.043,68.4,9.1,29.4,22.3,76.3,67,283,1249,463,2047,89.7,64,702,50.2,1027,44.3,906,13.1,48.9,39,38.1,22.9,436,60.2,
Kiner-Falefa, Isiah,643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,.261,.327,.314,0.641,0.066,.296,48,.262,.333,.285,.290,.317,.071,-0.006,58,5.9,30.8,21.6,78.4,63,203,1163,489,1940,93.8,34,577,51.3,995,45.2,876,11.2,44.7,31.5,38.9,29.6,419,62.5,
McNeil, Jeff,643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,.326,.454,.382,0.836,0.128,.353,62,.280,.389,.365,.323,.341,.109,.065,77.6,12.2,29.2,25.9,73.1,77,274,1269,468,2065,87.1,99,813,50.8,1048,42,868,15.9,53.8,33.3,39.8,26.8,477,59.5,
Devers, Rafael,646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,.295,.521,.358,0.879,0.226,.329,88,.282,.497,.373,.361,.348,.215,.024,76.3,22,36.2,39,60.7,171,394,1319,474,2232,77.7,172,781,45.8,1023,41.4,923,28.1,54.6,28.2,44.8,27,444,62,
Arraez, Luis,650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,.316,.420,.375,0.795,0.104,.331,49,.288,.408,.350,.333,.350,.121,.012,63.2,5.6,24.1,10.6,89.4,32,339,1487,545,2413,94,41,731,47.9,1156,44,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,
Torres, Gleyber,650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,.257,.451,.310,0.761,0.194,.295,76,.244,.441,.328,.319,.298,.198,.010,71.9,22,27.7,40.1,59.9,125,240,1174,672,2226,77.7,174,790,49.3,1098,41.2,916,27.1,49.6,35.9,35.4,28.7,401,64.4,
Diaz, Yandy,650490,2022,30,473,558,140,98,33,0,9,60,78,10.8,14,.296,.423,.401,0.824,0.127,.323,57,.288,.424,.366,.365,.395,.137,-0.001,63.6,9.6,19.6,29,71,62,204,1330,499,2157,90.4,65,677,49.3,1064,42.2,910,14.3,41.3,29,37.9,33.1,414,52.2,
Rengifo, Luis,650859,2022,25,489,511,129,86,22,4,17,79,17,15.5,3.3,.264,.429,.294,0.723,0.165,.285,52,.254,.392,.314,.296,.285,.138,.037,77.3,14.1,34.9,37.5,62.5,121,351,881,530,1818,85.8,97,690,49.1,893,41.4,752,21.5,55.7,38.7,44.8,16.5,411,62.6,
Chapman, Matt,656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,.229,.433,.324,0.757,0.204,.277,76,.234,.440,.331,.341,.331,.206,-0.007,64.2,24,19.2,44.7,55.3,113,233,1622,680,2637,76,203,847,50,1319,43.5,1148,28.7,41.7,44.8,36.5,18.8,373,57.1,
Hoskins, Rhys,656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,.246,.462,.332,0.794,0.216,.292,79,.239,.445,.345,.338,.327,.207,.017,60.7,17.2,23.2,47.8,52.2,161,268,1634,895,2897,82.8,151,876,49.8,1442,43.9,1273,25.7,41.9,45,32.3,22.6,424,57.3,
Mullins II, Cedric,656775,2022,27,608,672,157,105,32,4,16,126,47,18.8,7,.258,.403,.318,0.721,0.145,.299,64,.232,.349,.315,.288,.297,.117,.054,71.2,16.6,29.9,36.4,63,129,341,1484,548,2460,82,151,909,51.9,1276,43.7,1074,22.2,51.3,41.8,33.2,25,488,59.9,
Schwarber, Kyle,656941,2022,29,577,669,126,56,21,3,46,200,86,29.9,12.9,.218,.504,.323,0.827,0.286,.240,94,.237,.535,.355,.375,.341,.298,-0.031,60.6,22.3,21.7,46.7,52.3,150,413,1585,819,2878,77.1,189,847,48.5,1397,44,1267,29,40.6,42.5,37.7,19.8,379,59.7,
Thomas, Lane,657041,2022,26,498,548,120,75,26,2,17,132,41,24.1,7.5,.241,.404,.301,0.705,0.163,.291,52,.222,.357,.308,.286,.286,.135,.047,61.4,14.6,26.1,37,63,104,193,1362,575,2204,85.4,101,692,51.1,1127,42.9,946,21.1,44.1,41.8,34.8,23.5,371,59.5,
Verdugo, Alex,657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,.280,.405,.328,0.733,0.125,.309,74,.278,.428,.319,.329,.327,.151,-0.023,64,9.6,24.9,32,68,95,427,1432,565,2490,90.4,80,830,52,1296,44.2,1101,15.5,45.3,30.4,41.5,28.1,513,59.8,
Ohtani, Shohei,660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,.273,.519,.356,0.875,0.246,.320,95,.275,.549,.370,.383,.358,.274,-0.030,72.1,23.1,28.4,39.8,60.2,150,536,1337,579,2546,76.9,203,877,47.8,1217,44.6,1135,28.1,49.3,36,36.2,27.8,428,60.4,
Acuna Jr., Ronald,660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,.266,.413,.351,0.764,0.147,.331,50,.272,.484,.335,.365,.358,.212,-0.071,73.5,19.4,24.3,40.1,59.9,110,265,1264,579,2162,80.6,148,761,47.9,1035,42.7,923,24.9,47.9,40.4,39.5,20.1,344,60.8,
Varsho, Daulton,662139,2022,25,531,592,125,72,23,3,27,145,46,24.5,7.8,.235,.443,.302,0.745,0.208,.269,74,.213,.389,.323,.298,.285,.175,.054,69.1,20.6,30.5,36.5,61.5,124,370,1185,717,2321,78.2,172,834,52,1207,44,1022,25.2,50.6,50.9,32.1,17,393,62.8,
Hoerner, Nico,663538,2022,25,481,517,135,98,22,5,10,57,28,11,5.4,.281,.410,.327,0.737,0.129,.300,55,.270,.367,.320,.301,.318,.097,.043,65.1,7.3,33.8,27,72,84,246,911,583,1831,92.6,42,578,49.1,888,42.7,771,14.2,49.2,33.6,35.2,31.2,426,64.7,
Riley, Austin,663586,2022,25,615,693,168,89,39,2,38,168,57,24.2,8.2,.273,.528,.349,0.877,0.255,.315,93,.271,.531,.377,.378,.348,.260,-0.003,75.3,18.7,30.1,47.7,52.3,200,302,1463,793,2641,81.3,176,942,47.4,1251,41.4,1094,27.6,51.5,39.2,36.4,24.4,451,63.2,
Mountcastle, Ryan,663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,.250,.423,.305,0.728,0.173,.303,85,.277,.509,.316,.362,.332,.232,-0.086,79.1,22,37.8,42.9,57.1,210,227,1253,743,2340,78,181,824,44.5,1042,41.2,965,29.8,56.2,32.1,37.5,30.4,408,63.3,
Hayes, Ke'Bryan,663647,2022,25,505,560,123,89,24,3,7,122,48,21.8,8.6,.244,.345,.314,0.659,0.101,.307,41,.250,.354,.294,.303,.321,.105,-0.009,61.2,10.7,27.1,41.3,58.7,131,205,1253,701,2227,89.3,69,647,47.5,1057,42.3,943,20.7,43.3,26,40.8,33.2,385,58.6,
Tucker, Kyle,663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,.257,.478,.330,0.808,0.221,.261,107,.262,.482,.348,.353,.336,.220,-0.004,80.2,13.3,26.1,39.7,60,119,372,1213,578,2262,86.6,119,893,49.2,1114,43.3,979,19.9,52.7,41.9,34.8,23.3,451,61.1,
Grisham, Trent,663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,.184,.341,.284,0.625,0.157,.231,53,.205,.358,.280,.296,.303,.153,-0.017,56.1,19.6,20.7,44.7,52.7,101,319,1383,471,2219,78.5,124,633,50.9,1129,44.8,994,26.2,38.7,43.5,31.6,24.8,310,58.9,
Rodgers, Brendan,663898,2022,25,527,581,140,94,30,3,13,101,46,17.4,7.9,.266,.408,.325,0.733,0.142,.304,63,.265,.404,.321,.326,.330,.139,.004,72.1,15.4,27.2,41.6,58.4,121,282,1225,541,2112,84.6,116,753,49.4,1044,41.8,883,22.7,49.4,27.4,38.5,34.1,431,61.1,
Lowe, Nathaniel,663993,2022,26,593,645,179,123,26,3,27,147,48,22.8,7.4,.302,.492,.358,0.850,0.190,.363,76,.275,.459,.368,.344,.333,.184,.033,74,17.9,29.2,43.6,56.1,156,228,1608,635,2525,82.1,172,961,51.4,1298,44.5,1123,24.9,52.2,30.7,40.8,28.5,446,62.7,
Happ, Ian,664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,.271,.440,.342,0.782,0.169,.336,72,.239,.379,.339,.306,.315,.140,.061,71.8,20.5,26.6,44.6,55.4,153,490,1387,617,2572,79.5,185,904,49.4,1259,45,1147,27.2,49,40,34.6,25.5,428,57.7,
France, Ty,664034,2022,27,551,613,151,103,27,1,20,94,35,15.3,5.7,.274,.436,.338,0.774,0.162,.296,83,.262,.397,.337,.321,.330,.135,.039,75.8,9.8,31.9,39.3,60.7,147,216,1284,613,2211,90.2,77,786,46.9,1037,41.9,926,19.3,52.5,35.5,35.1,29.4,462,57.5,
Straw, Myles,664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,.221,.273,.291,0.564,0.052,.261,32,.236,.301,.257,.275,.306,.065,-0.028,57.9,8.1,19.6,28.4,71.6,60,126,1532,606,2360,91.7,60,743,54.4,1283,41.9,989,12.6,40.5,24,39.4,36.6,454,62.2,
Bohm, Alec,664761,2022,25,586,631,164,124,24,3,13,110,31,17.4,4.9,.280,.398,.315,0.713,0.118,.319,72,.290,.436,.310,.333,.327,.146,-0.038,72,16.1,31.4,31.8,68.2,118,182,1366,634,2301,83.9,130,806,48.6,1119,43.7,1005,21.1,51.2,30.2,39.1,30.7,486,62.7,
Brown, Seth,664913,2022,29,500,555,115,61,26,3,25,146,51,26.3,9.2,.230,.444,.305,0.749,0.214,.273,73,.251,.454,.323,.338,.324,.203,-0.010,69.7,18,29.1,54.5,45.2,183,454,1005,641,2198,81.5,131,726,47.4,1042,42.6,936,29.6,48.3,40.3,36.1,23.7,355,61.2,
Pena, Jeremy,665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,.253,.426,.289,0.715,0.173,.298,63,.248,.397,.309,.300,.285,.149,.029,75.3,15.3,37.8,54.7,45.3,222,274,975,636,2004,83.6,107,701,46.5,931,41,821,29.7,55.2,42.6,33.2,24.2,392,68.5,
Guerrero Jr., Vladimir,665489,2022,23,638,706,175,108,35,0,32,116,58,16.4,8.2,.274,.480,.339,0.819,0.206,.289,97,.276,.459,.351,.347,.341,.183,.021,71.5,16.2,30.5,41.4,58.6,174,377,1387,705,2596,83.8,141,871,47,1219,42.1,1092,24.4,49.7,37.8,39.9,22.2,526,59.3,
Soto, Juan,665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,.242,.452,.401,0.853,0.210,.249,62,.266,.501,.376,.401,.420,.235,-0.049,56.3,13.6,17.2,35,64.2,89,496,1480,719,2765,86,99,727,46.7,1291,41.2,1140,19.2,35.5,33.6,42.1,24.3,428,53.9,
Gimenez, Andres,665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,.297,.466,.371,0.837,0.169,.353,69,.257,.400,.364,.326,.336,.143,.066,70.9,18.5,38.4,38.8,59.5,161,269,1142,548,2044,79.6,126,682,47.1,962,41.5,849,26.2,53.7,37.8,40.4,21.8,386,63.5,
Bichette, Bo,666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,.290,.469,.333,0.802,0.179,.347,93,.278,.444,.347,.334,.322,.166,.025,77.6,14.8,35.2,40.3,59.7,183,274,1484,663,2522,85.2,142,957,48.9,1233,42.6,1075,23,55.9,29.3,35.9,34.9,499,66.1,
Garcia, Adolis,666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,.250,.456,.300,0.756,0.206,.309,101,.244,.447,.324,.322,.296,.204,.009,73.5,26.6,37.3,44.6,55.4,233,262,1506,670,2537,73.4,222,834,44.7,1135,41.1,1043,33.5,53.5,39.3,37.9,22.9,428,62.9,
Arozarena, Randy,668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,.263,.445,.327,0.772,0.182,.325,89,.234,.382,.336,.301,.301,.148,.063,64,21.3,30.9,41.3,58.7,175,282,1315,830,2527,78.4,158,741,45.8,1157,42.3,1070,28.6,46.1,32.4,44.2,23.4,432,60.5,
Reynolds, Bryan,668804,2022,27,542,614,142,92,19,4,27,141,56,23,9.1,.262,.461,.345,0.806,0.199,.306,62,.249,.416,.349,.329,.334,.167,.045,73,15.8,31.5,51,49,201,458,1241,557,2303,84.1,121,767,45.6,1051,43.4,999,27.7,50.4,39.2,37.5,23.3,403,62.6,
Rojas, Josh,668942,2022,28,443,510,119,84,25,1,9,98,55,19.2,10.8,.269,.391,.349,0.740,0.122,.323,56,.239,.361,.326,.305,.324,.123,.030,62.5,16.3,19.9,40.2,58.3,82,302,1121,556,2033,83.5,103,630,49.6,1008,42.9,872,22.2,41,32.7,36.1,31.3,355,58.4,
Melendez Jr., MJ,669004,2022,23,460,534,100,58,21,3,18,131,66,24.5,12.4,.217,.393,.313,0.706,0.176,.258,62,.237,.410,.310,.332,.334,.173,-0.017,66,20.7,24.1,46.3,53.7,125,372,1229,515,2196,79.3,147,709,48.9,1074,41.4,910,27.8,44.6,43.5,33.6,22.9,336,55.8,
Murphy, Sean,669221,2022,27,537,612,134,77,37,2,18,124,56,20.3,9.2,.250,.426,.332,0.758,0.176,.290,66,.255,.439,.331,.344,.340,.184,-0.013,71.1,17.3,29.5,38.9,61.1,142,263,1226,768,2372,82.7,139,805,47.8,1133,43.9,1042,24,49.3,39.7,36.6,23.7,418,62.5,
Edman, Tommy,669242,2022,27,577,630,153,105,31,4,13,111,46,17.6,7.3,.265,.400,.324,0.724,0.135,.308,57,.258,.380,.318,.308,.318,.122,.020,64,11.8,30.6,38.2,61,139,444,1353,488,2328,87.8,86,729,48.9,1139,44.6,1038,20.6,47,37.8,38.7,23.5,468,61.4,
Smith, Will,669257,2022,27,508,578,132,79,26,3,24,96,56,16.6,9.7,.260,.465,.343,0.808,0.205,.276,87,.257,.473,.349,.352,.341,.216,-0.008,63.7,16.1,21.3,29.1,70.9,73,221,1283,794,2373,83.9,122,759,50.2,1192,40.8,968,19.3,42.6,36.5,36.8,26.7,416,60,
Hays, Austin,669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,.250,.413,.306,0.719,0.163,.289,60,.240,.372,.314,.298,.298,.132,.041,67.7,12.3,36.2,41.9,57.8,166,212,1113,631,2051,87.7,80,649,46.7,958,42.2,865,23.5,51,40.8,36.3,22.9,424,65.3,
Alvarez, Yordan,670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,.306,.613,.406,1.019,0.307,.320,97,.329,.672,.427,.462,.430,.343,-0.059,63.7,12.4,24.8,47.3,52.7,139,315,1261,553,2195,87.4,80,643,46,1009,40.9,898,23.4,42.7,39.1,38.8,22.1,371,54.4,
Kirk, Alejandro,672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,.285,.415,.372,0.787,0.130,.299,63,.278,.431,.347,.351,.367,.153,-0.016,59.6,10.5,23.3,27.3,72.7,72,223,1297,606,2200,89.5,67,637,48.6,1069,41.6,915,15.4,41,32.2,38.9,28.8,416,59.7,
Kim, Ha-Seong,673490,2022,26,517,582,130,87,29,3,11,100,51,17.2,8.8,.251,.383,.325,0.708,0.132,.290,59,.250,.368,.313,.309,.324,.119,.015,60.4,14.1,24.9,32.3,66.7,91,227,1387,682,2359,85.8,104,739,51.9,1223,43,1013,19.1,43.3,45.3,35.4,19.3,424,62,
Rodriguez, Julio,677594,2022,21,511,560,145,89,25,3,28,145,40,25.9,7.1,.284,.509,.345,0.854,0.225,.345,75,.254,.460,.366,.337,.319,.206,.049,70.5,19.9,33.5,48.6,51.4,186,233,1055,673,2084,80.1,132,663,45.1,940,43.9,915,30.4,50.2,39.2,37.6,23.2,367,65.1,
Witt Jr., Bobby,677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,.254,.428,.294,0.722,0.174,.295,80,.252,.427,.311,.313,.294,.174,.001,70.4,17.9,34.7,39,61,164,215,1372,636,2332,82.1,141,788,48,1120,43.1,1004,25.2,51.8,33.2,39.3,27.5,461,64,
Kwan, Steven,680757,2022,24,563,638,168,130,25,7,6,60,62,9.4,9.7,.298,.400,.373,0.773,0.102,.323,52,.268,.341,.341,.312,.348,.073,.059,55.1,5.5,20.2,19.2,79.6,50,343,1663,567,2643,93.7,41,746,51.3,1355,41.9,1108,9,38.1,28.3,37.7,34,509,59,
Vaughn, Andrew,683734,2022,24,510,555,138,92,28,1,17,96,31,17.3,5.6,.271,.429,.321,0.750,0.158,.301,76,.255,.415,.327,.319,.311,.160,.014,61.4,12.2,32.8,37.3,62.7,128,196,1106,645,2087,87.8,78,637,49.8,1038,43.9,915,21,47,31,39.4,29.6,419,62,
McCutchen, Andrew,457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,.256,.397,.378,0.775,0.141,.312,43,.255,.402,.345,.351,.380,.147,-0.005,64.4,19.9,18.6,53.8,46.2,100,240,1128,522,2008,80.1,129,649,50.2,1008,44.7,897,27.4,41.6,48.3,30.6,21.1,294,60.2,
Turner, Justin,457759,2023,38,519,584,147,94,30,0,23,97,49,16.6,8.4,.283,.474,.353,0.827,0.191,.306,94,.264,.456,.355,.344,.336,.192,.018,63.9,12,25.7,30.1,69.9,94,206,1547,591,2479,88,97,810,51.1,1267,41.8,1036,17,45.3,37.6,34.3,28,428,60.3,
